run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,353,278.7192933700798,28274.94417428359,24908.539249071317,3366.4049252122736
0,3047,354,286.3344004922102,28500.754947702233,24939.870303094274,3560.8846446079574
0,3047,355,290.2489040028198,28456.1362749333,24830.772877413277,3625.363397520022
0,3047,356,293.61605795652025,28506.72965698143,24806.808946050383,3699.920710931049
0,3047,357,287.6689342546566,28490.152234166337,24907.233393125185,3582.9188410411525
0,3047,358,290.9822992305652,28414.235748483025,24785.163961685565,3629.0717867974586
0,3047,359,292.321255373579,28487.439348770626,24811.202397042245,3676.236951728381
0,3047,360,294.8850377695038,28600.2837954943,24852.134753545823,3748.1490419484758
0,3047,361,282.8121996802742,28300.13283946642,24849.50900234358,3450.6238371228387
0,3047,362,294.7232629778998,28635.32724157617,24883.550943447615,3751.7762981285573
0,3047,363,294.4961694811383,28564.944088453587,24832.448731888828,3732.495356564759
0,3047,364,285.23852389136454,28354.849934517548,24845.06463417842,3509.785300339128
0,3047,365,294.5950966749552,28507.74518904317,24789.516391658442,3718.228797384728
0,3047,366,292.04645219692577,28557.47820155041,24870.212458372866,3687.2657431775424
0,3047,367,290.586750943647,28559.176580294414,24900.883904914186,3658.2926753802276
0,3047,368,291.72758390526525,28587.21900158443,24898.996742609652,3688.2222589747817
0,3047,369,293.128703713452,28434.03150996355,24760.160414855,3673.8710951085527
0,3047,370,300.24351658173936,28681.198352091185,24812.63998142455,3868.5583706666357
0,3047,371,287.13007368053263,28443.14445444476,24877.701678268015,3565.442776176743
0,3047,372,285.86138022559686,28420.620134238372,24890.638254541253,3529.9818796971213
0,3047,373,296.09365694693616,28622.8484709368,24847.138015724067,3775.7104552127294
0,3047,374,285.45792788864304,28425.861324624206,24899.39021381421,3526.4711108099937
0,3047,375,292.1950908519855,28494.95340069339,24821.820341522864,3673.1330591705278
0,3047,376,293.70245501054217,28508.95090400106,24804.731908384583,3704.2189956164775
0,3047,377,288.0892928801142,28316.98149194489,24763.168539969916,3553.8129519749727
0,3047,378,292.12724105384206,28465.978890423015,24801.86827489314,3664.1106155298758
0,3047,379,289.0238028633944,28519.768229463447,24898.735658874037,3621.0325705894115
0,3047,380,293.70357463859773,28510.764109568794,24803.094473744903,3707.6696358238923
0,3047,381,293.0246115986505,28609.912108318837,24892.02311149032,3717.8889968285157
0,3047,382,288.91931568244274,28553.515396746618,24927.355500298898,3626.15989644772
0,3047,383,285.8442731589776,28339.418463163314,24828.788181944943,3510.6302812183703
0,3047,384,291.51514278963475,28510.490981414445,24847.21577785338,3663.2752035610647
0,3047,385,295.17951379776423,28653.974473428927,24886.71802774252,3767.256445686406
0,3047,386,295.25906340626585,28540.373642127757,24798.85770917107,3741.515932956687
0,3047,387,286.5023613458988,28528.75629058328,24951.941295670375,3576.8149949129033
0,3047,388,291.0944792783947,28545.5867939503,24881.735469886444,3663.8513240638586
0,3047,389,296.59699125459036,28744.960940773475,24925.896874171456,3819.064066602021
0,3047,390,298.11958555629343,28706.221827759608,24870.96796718522,3835.2538605743857
0,3047,391,289.01845884165294,28419.50464066879,24821.055931342933,3598.448709325856
0,3047,392,296.4812503581264,28576.104583194734,24804.85866459245,3771.2459186022834
0,3047,393,289.4452944764701,28457.176922012623,24846.82569229666,3610.351229715962
0,3047,394,294.5816481049008,28543.783338888108,24815.459296135385,3728.3240427527226
0,3047,395,286.69686920872664,28376.551479735885,24839.583175244952,3536.9683044909334
0,3047,396,287.022778749148,28318.687745247014,24787.406824323443,3531.280920923572
0,3047,397,285.7153838645028,28212.90360628454,24732.551961177527,3480.3516451070136
0,3047,398,299.7496927741088,28823.291456122854,24929.012903125727,3894.278552997127
0,3047,399,288.3345412893628,28473.441196942782,24879.78484537201,3593.656351570771
0,3047,400,287.41777298637635,28382.049449681195,24826.788000529483,3555.261449151713
0,3047,401,291.1434934507126,28464.338443917826,24817.799723663004,3646.5387202548236
0,3047,402,298.3785019415742,28736.08230956613,24892.556560157762,3843.525749408368
0,3047,403,297.40790080569906,28685.770151846136,24870.693833193385,3815.0763186527515
0,3047,404,297.0221401928027,28538.90010144057,24766.05173789277,3772.848363547799
0,3047,405,293.07132988384905,28628.707076519,24903.39748429343,3725.3095922255707
0,3047,406,295.22001497329137,28596.414711498976,24844.138740165385,3752.2759713335918
0,3047,407,297.29650986628377,28667.426041923274,24859.666878923486,3807.759162999786
0,3047,408,292.31709949847357,28543.9209697916,24855.201605226088,3688.7193645655148
0,3047,409,295.5878132215099,28794.448860557317,24988.395477003996,3806.0533835533215
0,3047,410,291.44663563692126,28534.305620503652,24864.89487536824,3669.4107451354093
0,3047,411,294.63608004546063,28486.067103067056,24769.345824202486,3716.7212788645684
0,3047,412,292.10654770628764,28616.44632659627,24917.666206989503,3698.7801196067676
0,3047,413,291.9618295319616,28602.07513572692,24912.11309780074,3689.9620379261814
0,3047,414,295.91563651206116,28656.21709007918,24873.726220119643,3782.490869959536
0,3047,415,298.6385736846336,28766.316782060865,24905.736695305543,3860.5800867553216
0,3047,416,278.74029800675703,28164.48133904649,24821.465923782085,3343.0154152644054
0,3047,417,279.1251816167429,28247.429112905844,24883.59507593593,3363.8340369699154
0,3047,418,292.6639571985223,28556.62862187369,24858.142170574873,3698.486451298818
0,3047,419,269.08091194861186,28007.229109083637,24888.007168721324,3119.221940362313
0,3047,420,271.8692950637744,28056.955798910127,24878.527534644207,3178.428264265919
0,3047,421,271.32704965462165,27953.214545549596,24808.99447589037,3144.2200696592276
0,3047,422,252.8269988096387,27494.405422391952,24811.09508124351,2683.31034114844
0,3047,423,263.8442391660002,27873.92623957769,24888.79500271686,2985.13123686083
0,3047,424,274.7730659047935,28022.572421287423,24799.969731059107,3222.602690228316
0,3047,425,295.88195940068755,28552.460382487734,24794.801238125867,3757.6591443618654
0,3047,426,290.95695198832914,28506.762888456356,24855.529817173025,3651.233071283332
0,3047,427,294.14461301699237,28738.581653000216,24969.83172395727,3768.7499290429437
0,3047,428,288.52936343818504,28348.730815427247,24782.24222590476,3566.488589522485
0,3047,429,290.75545436901547,28469.42091523349,24837.225460190668,3632.1954550428236
0,3047,430,293.13189732257354,28598.299193152983,24884.532364102368,3713.7668290506135
0,3047,431,287.651195429835,28461.196865711998,24888.050937240463,3573.1459284715347
0,3047,432,293.8316453252274,28631.313119280032,24889.20333390074,3742.109785379291
0,3047,433,296.03985583844684,28676.97142416412,24887.84791328663,3789.12351087749
0,3047,434,292.66038934003865,28610.90930072274,24901.512922576552,3709.3963781461875
0,3047,435,291.4993702816421,28541.57749343011,24869.083438022364,3672.494055407749
0,3047,436,288.0641756994964,28300.111113521452,24753.400293564006,3546.710819957445
0,3047,437,298.38705884979413,28712.02033625369,24869.571286222585,3842.449050031105
0,3047,438,297.399591074149,28625.054610115167,24823.840807986417,3801.2138021287496
0,3047,439,297.31804706026065,28715.927066555327,24888.2643487065,3827.662717848827
0,3047,440,301.47590189708956,28702.771662488896,24803.210014645665,3899.561647843231
0,3047,441,304.0258071238725,28731.041731767906,24772.943927686345,3958.09780408156
0,3047,442,303.46010971932,28889.22385187485,24909.848957784227,3979.3748940906216
0,3047,443,304.1156025126043,28900.11068611087,24904.975778563043,3995.1349075478274
0,3047,444,293.2771654375349,28565.41018657398,24856.8326729954,3708.5775135785816
0,3047,445,295.75808821047053,28632.56934397967,24859.59580977903,3772.9735342006397
0,3047,446,295.4825389869623,28639.47878905978,24874.819713052406,3764.6590760073723
0,3047,447,299.6520512700421,28683.30854916922,24823.838680042776,3859.4698691264452
0,3047,448,294.44869543220676,28583.093177640007,24850.30600235333,3732.7871752866768
0,3047,449,302.3581041259746,28770.406817462015,24836.402904573057,3934.00391288896
0,3047,450,299.98892348759495,28832.896242594543,24933.17953370071,3899.7167088938313
0,3047,451,300.4270407282286,28712.141100172594,24830.711949460383,3881.429150712212
0,3047,452,291.9227052714135,28507.478237282987,24836.399595225717,3671.0786420572713
0,3047,453,296.8215228008728,28697.820379794302,24886.48074343452,3811.339636359783
0,3047,454,293.2682474285881,28604.395943144402,24890.960982074554,3713.43496106985
0,3047,455,297.99240493678724,28702.090398884084,24869.813049707038,3832.2773491770463
0,3047,456,294.57701952169606,28643.88964602462,24889.303562974008,3754.586083050613
0,3047,457,299.45613919199934,28740.391936566106,24872.84458285815,3867.547353707957
0,3047,458,291.7285323162863,28453.19146003901,24797.634268056914,3655.5571919820923
0,3047,459,300.59786800873474,28755.21433922571,24860.367303436375,3894.847035789334
0,3047,460,288.240035515186,28350.449867977717,24788.22172402874,3562.22814394898
0,3047,461,296.5383487342711,28638.200455154052,24847.888721585918,3790.3117335681327
0,3047,462,292.7562133421297,28311.4370445088,24679.50466821166,3631.9323762971408
0,3047,463,305.27072674103107,28654.317905976655,24720.156522609002,3934.1613833676524
0,3047,464,313.9023697291541,28394.256308240092,24458.461345957898,3935.7949622821957
0,3047,465,310.96847086287556,28125.822985232528,24381.28929025641,3744.533694976118
0,3047,466,323.93397102172025,28119.37333924169,24239.515806854994,3879.8575323866967
0,3047,467,333.64966303450785,28199.935447126765,24084.945477647558,4114.989969479206
0,3047,468,382.9109818107067,28349.84871986922,24084.395417402535,4265.453302466686
0,3047,469,384.24298633553036,28073.904003012736,23743.400374106815,4330.50362890592
0,3047,470,375.85917626282554,27886.321528881414,23624.424719083465,4261.896809797948
0,3047,471,390.434372515444,28171.903775898434,23611.0154588009,4560.888317097537
0,3047,472,375.5664046509243,27889.077463710673,23589.63576843286,4299.44169527781
0,3047,473,374.2847114285506,27954.48121664724,23598.440940880784,4356.040275766458
0,3047,474,347.7995750238874,27542.76097656823,23584.500152532462,3958.2608240357677
0,3047,475,333.68222938612723,27482.916196902675,23689.804303024586,3793.1118938780896
0,3047,476,361.6035127191807,27730.71475018313,23527.786610935334,4202.928139247797
0,3047,477,368.9674835815164,27861.149286990058,23574.533384711678,4286.61590227838
0,3047,478,378.99002281221163,27999.472088602597,23510.19446709696,4489.277621505635
0,3047,479,371.1650353916171,27969.173524436585,23502.569071455164,4466.60445298142
0,3047,480,381.9042136904927,28121.103705675774,23508.708505986484,4612.395199689291
0,3047,481,362.29836343870926,27709.50900476181,23540.83795785821,4168.671046903601
0,3047,482,362.28200836731804,27830.70458590814,23560.359590549862,4270.3449953582785
0,3047,483,367.35662275328036,27789.250027336533,23472.475496171923,4316.77453116461
0,3047,484,382.3848551977364,27898.408669452852,23470.35073520932,4428.057934243533
0,3047,485,435.4562713811972,28469.848638433734,23417.68710991079,5052.161528522946
0,3047,486,416.58392300519245,28068.158176078963,23264.737512085965,4803.420663992999
0,3047,487,450.59944561714946,28401.62908422777,23055.197942671875,5346.431141555896
0,3047,488,451.2854782406154,28160.726060782814,22851.46880515769,5309.257255625125
0,3047,489,399.27025677396233,27935.559878177446,23042.645901352418,4892.913976825027
0,3047,490,469.52996943708746,28531.651153298946,22901.715675350148,5629.935477948798
0,3047,491,385.83839582948843,27627.704794860518,23014.509937393115,4613.194857467403
0,3047,492,387.2630066647187,27835.97898265024,23099.819172648822,4736.159810001414
0,3047,493,393.56198285896147,27752.353613051575,22958.765694692913,4793.587918358663
0,3047,494,383.59041968913743,27807.736594636895,23079.236664193355,4728.499930443542
0,3047,495,357.6527528477544,27333.680537748063,23206.680896273647,4126.999641474415
0,3047,496,359.2758873706511,27585.102767110027,23339.622748539405,4245.480018570623
0,3047,497,364.65032242372615,27650.749453679593,23329.398229524275,4321.351224155317
0,3047,498,365.0153775910572,27721.522569763023,23350.680377137418,4370.842192625607
0,3047,499,374.064889546285,27902.13097325273,23328.678122403166,4573.452850849563
0,3047,500,376.0406579876548,27893.744825999464,23262.195799326037,4631.549026673428
0,3047,501,346.4376934033846,27848.320427087754,23612.953887780208,4235.366539307544
0,3047,502,345.72229522810676,28075.432313267236,23740.450372280004,4334.9819409872325
0,3047,503,343.2589116438445,28227.777508883522,23886.815448978887,4340.962059904637
0,3047,504,332.1453465860469,28249.462173732107,24055.48569994825,4193.976473783858
0,3047,505,336.276310361343,28198.631000641006,23947.400882136455,4251.230118504553
0,3047,506,336.37547216478947,28185.502713510636,23942.226295987028,4243.276417523608
0,3047,507,333.1445234670141,28024.24771649261,23894.71908445013,4129.52863204248
0,3047,508,333.0928283159541,27977.04982563288,23846.72952952823,4130.320296104646
0,3047,509,334.97999451098855,28273.17033685503,24003.78785217325,4269.382484681782
0,3047,510,330.49859049301654,28176.520022971305,24019.839683672355,4156.680339298949
0,3047,511,334.84927756278285,28101.52546721828,23903.93790948087,4197.587557737409
0,3047,512,334.00607534938246,28369.07698301953,24074.500184912016,4294.576798107516
0,3047,513,327.06055853793214,28246.745521071494,24114.849001686103,4131.896519385391
0,3047,514,337.4331309461113,28504.215560978948,24099.43926561882,4404.776295360129
0,3047,515,334.0578297431352,28411.64205482008,24081.59047686105,4330.0515779590305
0,3047,516,333.59012972982305,28571.994434997585,24202.45748942578,4369.536945571808
0,3047,517,329.8837750771595,28616.73300824274,24295.182109363028,4321.550898879711
0,3047,518,324.06482750770505,28485.651720226422,24315.297865128483,4170.353855097939
0,3047,519,330.3046794857794,28602.847838401827,24289.652575818593,4313.195262583234
0,3047,520,330.08583103967277,28604.33980075763,24289.345582591206,4314.994218166424
0,3047,521,320.76921644006137,28682.96217258573,24486.486286806085,4196.475885779644
0,3047,522,315.44738889306063,28378.906803189217,24357.563961703054,4021.3428414861637
0,3047,523,309.846485518291,28388.394909419352,24448.565427978803,3939.829481440548
0,3047,524,316.3901240135752,28350.099703524767,24318.735671846483,4031.3640316782835
0,3047,525,310.4244605205768,28338.413258244756,24399.0695205494,3939.3437376953543
0,3047,526,313.9623157426505,28259.869592978244,24284.136790806206,3975.7328021720386
0,3047,527,316.4254187787489,28408.860288158743,24346.34222473589,4062.5180634228545
0,3047,528,318.0290010145386,28543.95124083034,24407.963994686852,4135.98724614349
0,3047,529,300.8126960129082,28074.76360044092,24376.731121241617,3698.0324791993025
0,3047,530,301.4155741152337,28547.34969875493,24698.629560284215,3848.720138470716
